422	07:01:00	0	0	14	12	170	56	39	124	5	0	0	0
423	07:02:00	0	0	15	13	173	56	40	127	5	0	0	0
424	07:03:00	0	0	16	13	174	55	40	130	6	0	0	0
425	07:04:00	0	0	18	14	177	54	40	132	6	0	0	0
426	07:05:00	0	0	19	14	179	53	40	134	6	0	0	0
427	07:06:00	0	0	20	15	182	51	41	136	6	0	0	0
428	07:07:00	0	0	21	15	184	51	42	138	6	0	0	0
429	07:08:00	0	0	21	15	186	51	42	140	5	0	0	0
430	07:09:00	0	0	22	15	189	50	43	144	5	0	0	0
431	07:10:00	0	0	22	15	191	49	44	148	5	1	0	0
432	07:11:00	0	0	23	15	194	49	45	151	5	1	0	0
433	07:12:00	0	0	23	14	196	49	46	153	5	1	0	0
434	07:13:00	0	0	23	14	198	48	47	156	5	1	0	0
435	07:14:00	0	0	23	14	200	49	47	159	5	2	0	0
436	07:15:00	0	0	23	13	203	49	48	162	5	2	0	0
437	07:16:00	0	0	22	13	205	50	49	166	5	3	0	0
438	07:17:00	0	0	22	13	208	50	50	169	5	3	0	0
439	07:18:00	0	0	22	13	211	51	50	172	6	3	0	0
440	07:19:00	0	0	22	13	213	52	50	173	6	4	0	0
441	07:20:00	0	0	21	13	215	54	50	175	6	4	0	0
442	07:21:00	0	1	21	12	218	55	50	180	7	4	0	0
443	07:22:00	0	1	21	12	221	55	50	185	7	4	0	0
444	07:23:00	0	1	20	12	224	56	51	190	7	5	0	0
445	07:24:00	0	1	20	12	226	57	51	194	8	5	0	0
446	07:25:00	0	1	20	12	229	58	51	197	8	5	0	0
447	07:26:00	0	1	20	12	232	58	51	200	8	5	0	0
448	07:27:00	0	2	20	12	235	58	52	205	9	5	0	0
449	07:28:00	0	2	20	12	237	58	52	208	9	5	0	0
450	07:29:00	0	2	20	13	240	58	53	212	9	6	0	0
451	07:30:00	0	2	20	13	242	59	54	216	9	6	0	0
452	07:31:00	0	3	20	13	245	59	56	220	9	6	0	0
453	07:32:00	0	3	19	13	248	59	57	223	9	6	0	0
454	07:33:00	0	3	19	13	251	59	59	225	10	6	0	0
455	07:34:00	0	4	19	13	253	59	61	228	10	6	0	0
456	07:35:00	0	4	20	13	256	60	61	232	11	6	0	0
457	07:36:00	0	5	21	14	259	60	63	236	11	6	0	0
458	07:37:00	0	5	21	15	262	61	64	240	11	6	0	0
459	07:38:00	0	6	21	16	266	61	65	244	11	7	0	0
460	07:39:00	0	6	21	16	269	61	66	245	11	7	0	0
461	07:40:00	0	6	22	17	272	63	68	247	10	7	0	0
462	07:41:00	0	7	22	17	275	64	69	251	10	7	0	0
463	07:42:00	0	7	22	18	277	66	71	254	10	8	0	0
464	07:43:00	0	8	22	19	280	67	73	258	10	8	0	0
465	07:44:00	0	9	23	20	282	69	74	260	10	8	0	0
466	07:45:00	0	9	23	21	285	71	75	264	10	9	0	0
467	07:46:00	0	10	23	21	287	72	76	267	9	9	0	0
468	07:47:00	0	11	23	22	290	73	76	271	9	9	0	0
469	07:48:00	0	12	24	23	293	74	77	278	9	9	0	0
470	07:49:00	0	12	24	25	295	75	78	284	9	9	0	0
471	07:50:00	0	13	24	28	297	75	79	290	9	9	0	0
472	07:51:00	0	14	24	33	300	76	79	296	10	9	0	0
473	07:52:00	0	15	24	38	302	76	79	302	10	9	0	0
474	07:53:00	0	16	24	42	305	77	79	307	10	10	0	0
475	07:54:00	0	18	24	46	308	78	80	312	10	10	0	0
476	07:55:00	1	19	24	49	311	78	81	317	10	10	0	0
477	07:56:00	1	20	25	51	314	79	82	323	11	10	0	0
478	07:57:00	1	21	25	55	318	80	84	330	11	10	0	0
479	07:58:00	1	22	26	59	320	81	85	334	12	10	0	0
480	07:59:00	1	23	26	60	323	82	86	337	14	10	0	0
481	08:00:00	1	23	27	61	326	83	87	343	15	10	0	0
482	08:01:00	1	23	27	62	328	84	88	344	17	10	0	0
483	08:02:00	2	23	28	63	331	86	89	343	18	10	0	0
484	08:03:00	2	23	28	64	333	87	90	346	20	10	0	0
485	08:04:00	2	22	28	64	336	89	91	350	20	11	0	0
486	08:05:00	2	23	28	64	338	90	92	355	21	11	0	0
487	08:06:00	2	23	28	63	341	91	94	359	21	11	0	0
488	08:07:00	2	22	28	64	345	91	95	363	21	12	0	0
489	08:08:00	2	22	28	65	348	92	96	366	21	12	0	0
490	08:09:00	2	22	29	66	348	92	98	369	21	13	0	0
491	08:10:00	3	23	29	68	348	92	101	373	21	14	0	0
492	08:11:00	3	23	30	68	351	93	104	376	21	15	0	0
493	08:12:00	3	23	31	66	354	94	107	379	22	16	0	0
494	08:13:00	3	24	32	64	356	94	110	380	23	17	0	0
495	08:14:00	3	24	33	63	358	96	113	383	23	19	0	0
496	08:15:00	3	24	34	62	358	96	117	384	24	20	0	0
497	08:16:00	3	24	34	61	359	97	122	384	24	21	0	0
498	08:17:00	3	23	35	60	359	98	128	384	24	22	0	0
499	08:18:00	3	23	35	59	363	98	134	383	24	23	0	0
500	08:19:00	3	23	36	58	366	98	141	383	23	24	0	0
501	08:20:00	4	24	36	57	369	97	148	383	23	25	0	0
502	08:21:00	4	25	36	56	373	96	153	381	22	26	0	0
503	08:22:00	4	30	36	54	376	95	157	378	21	27	0	0
504	08:23:00	4	36	36	53	380	93	160	377	21	28	0	0
505	08:24:00	5	41	36	52	384	92	162	375	20	29	0	0
506	08:25:00	5	47	36	50	387	91	163	350	20	30	0	0
507	08:26:00	6	55	35	48	391	91	163	329	20	30	0	0
508	08:27:00	6	58	35	47	394	90	162	335	21	31	0	0
509	08:28:00	6	63	36	46	396	89	162	338	21	32	0	0
510	08:29:00	6	69	36	45	399	89	163	341	22	33	0	0
511	08:30:00	7	72	37	45	402	89	162	338	22	34	0	0
512	08:31:00	7	75	37	45	406	90	162	325	22	34	0	0
513	08:32:00	7	75	37	45	408	90	162	325	23	35	0	0
514	08:33:00	7	75	37	45	411	90	162	333	23	36	0	0
515	08:34:00	8	74	38	44	415	91	162	314	23	36	0	0
516	08:35:00	8	75	39	43	418	92	162	316	23	36	0	0
517	08:36:00	8	77	38	42	421	92	163	295	23	36	0	0
518	08:37:00	8	82	37	42	424	92	163	277	23	37	0	0
519	08:38:00	8	86	36	42	427	92	163	287	23	37	0	0
520	08:39:00	9	92	34	42	429	93	163	292	23	37	0	0
521	08:40:00	9	97	33	42	429	93	163	295	23	37	0	0
522	08:41:00	9	97	31	42	428	94	164	284	24	37	0	1
523	08:42:00	9	99	30	42	430	95	165	293	24	37	0	1
524	08:43:00	9	100	29	42	431	97	165	307	24	37	0	1
525	08:44:00	10	101	29	42	433	99	165	318	25	38	0	1
526	08:45:00	10	101	29	43	434	101	165	323	25	39	0	1
527	08:46:00	10	101	30	43	438	103	166	332	25	40	0	1
528	08:47:00	11	100	29	43	441	106	167	339	24	43	0	1
529	08:48:00	11	98	30	43	444	107	168	343	24	47	0	1
530	08:49:00	11	95	31	43	448	108	167	352	24	51	0	1
531	08:50:00	11	93	32	45	452	109	168	365	24	55	0	1
532	08:51:00	12	90	33	48	456	108	168	378	25	58	0	1
533	08:52:00	12	90	34	51	459	108	168	389	25	61	0	1
534	08:53:00	12	87	34	53	463	106	170	402	25	64	0	1
535	08:54:00	12	84	35	55	465	106	170	413	25	65	0	1
536	08:55:00	13	81	35	57	468	105	171	424	25	67	0	1
537	08:56:00	13	77	35	59	469	105	171	435	25	68	0	1
538	08:57:00	13	74	35	60	473	104	173	439	25	70	0	1
539	08:58:00	13	71	36	63	473	103	175	446	24	73	0	1
540	08:59:00	13	69	36	64	474	102	177	451	25	77	0	2
541	09:00:00	13	66	37	65	475	101	180	459	25	81	0	1
542	09:01:00	13	66	38	66	479	101	182	468	25	84	0	2
543	09:02:00	13	74	39	66	481	101	184	478	25	88	0	2
544	09:03:00	13	75	39	66	482	103	186	486	25	91	0	2
545	09:04:00	14	77	40	66	484	106	190	493	24	94	0	2
546	09:05:00	14	82	42	67	487	109	193	498	24	97	0	2
547	09:06:00	15	86	43	69	489	113	195	505	24	98	0	2
548	09:07:00	15	94	44	72	491	116	197	511	25	98	3	2
549	09:08:00	16	100	45	74	493	118	199	492	26	98	6	2
550	09:09:00	17	103	46	75	495	120	201	495	28	99	9	2
551	09:10:00	17	100	47	76	496	122	203	500	30	100	11	2
552	09:11:00	18	96	47	77	500	124	205	475	31	101	14	2
553	09:12:00	18	93	47	77	503	126	207	451	32	104	17	1
554	09:13:00	18	90	48	77	506	127	211	463	34	106	19	1
555	09:14:00	19	87	50	77	509	129	214	465	36	109	21	2
556	09:15:00	19	86	53	77	512	132	217	476	37	111	23	1
557	09:16:00	19	95	57	77	516	135	220	487	39	113	26	2
558	09:17:00	20	104	61	77	519	138	224	498	41	115	28	2
559	09:18:00	20	113	64	79	522	142	227	511	43	117	31	2
560	09:19:00	20	121	68	82	523	146	231	492	44	119	34	2
561	09:20:00	20	130	72	85	526	149	235	467	45	122	38	2
562	09:21:00	20	137	75	89	528	152	238	467	46	125	43	2
563	09:22:00	21	148	78	93	531	154	242	450	46	127	48	2
564	09:23:00	21	152	81	96	534	156	246	470	46	132	51	2
565	09:24:00	22	147	83	99	536	157	250	489	47	136	53	2
566	09:25:00	22	153	86	101	539	158	254	507	48	139	56	2
567	09:26:00	23	147	88	104	542	157	258	526	49	141	60	2
568	09:27:00	24	147	90	106	539	157	262	538	50	144	65	3
569	09:28:00	25	140	93	108	543	156	265	532	51	147	78	3
570	09:29:00	25	133	97	109	547	154	268	521	52	150	90	3
571	09:30:00	26	126	101	110	550	152	271	500	53	154	103	3
572	09:31:00	27	120	106	109	553	151	275	476	54	158	115	3
573	09:32:00	27	114	109	108	556	149	277	450	55	160	126	3
574	09:33:00	28	109	111	107	559	146	279	427	57	163	134	3
575	09:34:00	28	105	111	104	562	144	281	407	60	165	141	3
576	09:35:00	29	103	111	103	565	143	284	385	64	167	146	4
577	09:36:00	30	116	111	101	567	142	286	400	67	169	151	3
578	09:37:00	31	129	112	100	569	141	287	413	70	171	157	4
579	09:38:00	33	140	111	99	572	141	289	396	73	175	161	4
580	09:39:00	35	150	110	100	574	140	292	403	75	178	166	4
581	09:40:00	36	160	108	102	577	140	294	415	76	179	169	4
582	09:41:00	37	168	107	105	578	140	296	432	77	176	173	4
583	09:42:00	39	176	106	109	580	141	298	456	78	171	177	4
584	09:43:00	40	183	106	114	582	142	300	470	79	166	181	4
585	09:44:00	42	190	108	120	585	142	302	487	81	163	183	4
586	09:45:00	43	196	109	126	587	144	304	503	81	163	185	4
587	09:46:00	44	202	110	130	589	146	304	471	80	162	185	5
588	09:47:00	45	208	111	133	592	147	305	451	79	159	182	5
589	09:48:00	46	205	114	133	594	149	308	468	79	154	185	5
590	09:49:00	46	215	118	133	595	151	312	443	78	149	188	5
591	09:50:00	47	224	121	133	596	152	318	453	77	143	191	5
592	09:51:00	47	232	127	132	599	153	320	469	77	140	197	5
593	09:52:00	48	240	133	132	602	154	322	486	76	137	203	5
594	09:53:00	48	250	138	130	604	154	323	501	75	135	204	5
595	09:54:00	48	261	144	128	606	154	325	516	74	132	204	5
596	09:55:00	49	266	145	125	607	154	327	530	72	129	207	5
597	09:56:00	50	255	146	123	609	155	329	544	72	128	210	5
598	09:57:00	50	244	143	121	611	155	332	555	71	126	212	6
599	09:58:00	51	232	141	118	612	155	334	561	71	124	215	6
600	09:59:00	52	220	141	114	615	155	336	524	71	122	218	6
601	10:00:00	54	208	143	110	617	156	340	534	70	121	216	6
602	10:01:00	56	198	141	105	620	157	344	542	70	120	218	6
603	10:02:00	57	190	137	101	622	160	346	551	71	120	219	7
604	10:03:00	59	182	132	99	624	163	345	559	72	120	220	7
605	10:04:00	61	173	127	97	627	166	345	566	74	120	207	7
606	10:05:00	62	166	121	96	630	168	343	573	76	120	193	7
607	10:06:00	63	170	118	96	631	168	339	580	78	119	182	8
608	10:07:00	64	182	113	96	635	168	335	586	79	118	184	8
609	10:08:00	65	193	109	96	637	167	329	592	79	117	187	8
610	10:09:00	67	203	108	97	640	164	324	598	81	116	189	8
611	10:10:00	70	213	109	98	643	162	320	604	84	115	181	8
612	10:11:00	72	212	110	100	645	159	315	610	87	115	186	9
613	10:12:00	73	222	113	104	647	156	307	610	92	114	191	9
614	10:13:00	75	232	116	110	650	154	299	614	96	114	196	10
615	10:14:00	77	240	118	114	653	152	291	619	101	116	201	11
616	10:15:00	80	248	120	118	655	151	286	624	105	119	206	12
617	10:16:00	81	255	119	122	657	149	282	631	105	123	213	12
618	10:17:00	82	261	117	127	660	149	276	602	104	134	219	13
619	10:18:00	84	265	116	132	661	150	272	563	104	139	222	13
620	10:19:00	86	258	114	138	663	150	270	578	106	142	218	14
621	10:20:00	89	265	113	144	664	151	270	582	109	144	223	14
622	10:21:00	94	273	112	150	666	152	271	599	111	147	228	14
623	10:22:00	99	282	112	156	667	153	274	613	113	150	232	14
624	10:23:00	101	274	114	163	670	154	276	627	114	153	236	15
625	10:24:00	103	267	118	170	672	155	278	642	116	159	238	14
626	10:25:00	104	258	124	175	674	155	282	639	116	160	240	14
627	10:26:00	103	248	129	179	676	157	286	638	115	160	241	14
628	10:27:00	105	239	134	183	679	157	292	652	114	160	243	14
629	10:28:00	108	230	138	188	682	156	298	635	113	158	245	14
630	10:29:00	110	221	141	193	683	154	304	593	113	155	246	14
631	10:30:00	109	213	143	198	686	153	308	558	113	152	247	14
632	10:31:00	107	205	146	202	688	151	310	576	115	148	248	14
633	10:32:00	106	199	150	203	691	149	311	588	115	144	249	14
634	10:33:00	102	199	152	202	693	149	312	603	113	140	250	13
635	10:34:00	99	196	154	200	695	149	311	616	112	136	251	14
636	10:35:00	96	196	156	199	697	148	309	623	109	131	252	14
637	10:36:00	93	197	159	197	700	146	306	630	106	127	253	14
638	10:37:00	90	198	158	196	702	145	303	637	103	122	254	14
639	10:38:00	87	197	154	195	702	144	299	645	100	118	255	15
640	10:39:00	84	195	149	194	702	142	296	650	97	114	257	15
641	10:40:00	81	195	145	193	704	140	291	656	94	111	258	16
642	10:41:00	79	195	138	193	705	138	286	663	93	107	259	17
643	10:42:00	77	192	131	195	706	136	282	670	92	104	260	17
644	10:43:00	74	190	125	197	701	133	275	676	91	101	261	18
645	10:44:00	72	189	120	198	701	130	270	683	89	98	262	19
646	10:45:00	70	184	115	196	703	126	263	691	88	96	263	19
647	10:46:00	68	178	112	192	704	124	257	698	87	94	264	20
648	10:47:00	66	171	109	186	706	122	251	705	86	92	265	19
649	10:48:00	64	162	104	180	709	121	245	708	84	92	265	19
650	10:49:00	62	154	100	174	710	118	239	712	81	92	266	19
651	10:50:00	60	149	97	170	708	115	233	702	79	92	267	20
652	10:51:00	58	146	93	166	707	114	229	684	76	92	268	20
653	10:52:00	57	146	89	163	707	112	224	687	74	93	269	20
654	10:53:00	56	148	86	159	708	111	221	692	73	93	270	20
655	10:54:00	56	149	82	156	709	110	217	697	72	93	271	20
656	10:55:00	55	155	80	154	711	109	214	700	72	93	271	21
657	10:56:00	55	156	78	152	713	109	211	704	72	92	272	21
658	10:57:00	55	157	75	151	717	110	208	707	71	90	273	22
659	10:58:00	56	175	73	150	719	110	206	712	70	88	274	23
660	10:59:00	57	174	71	149	723	110	205	718	68	87	275	23
661	11:00:00	58	172	70	146	727	112	205	723	68	85	276	24
662	11:01:00	59	184	69	141	730	112	205	730	68	83	277	24
663	11:02:00	60	187	68	135	731	111	205	738	67	81	278	24
664	11:03:00	60	186	67	128	732	110	207	746	67	80	279	24
665	11:04:00	61	184	66	122	733	110	210	751	67	79	280	25
666	11:05:00	61	181	64	117	732	110	214	753	68	78	280	25
667	11:06:00	62	176	64	112	734	111	217	755	70	78	281	24
668	11:07:00	62	175	65	109	737	112	222	718	73	78	282	24
669	11:08:00	62	175	65	108	740	110	228	721	76	79	282	25
670	11:09:00	63	196	66	107	741	106	234	724	80	79	282	25
671	11:10:00	65	213	66	107	741	102	240	726	85	80	283	26
672	11:11:00	65	228	67	108	744	99	247	729	88	80	283	26
673	11:12:00	66	245	67	108	746	97	254	734	90	79	283	27
674	11:13:00	66	240	67	108	744	100	262	738	93	79	283	27
675	11:14:00	65	233	68	108	744	105	269	742	95	78	284	27
676	11:15:00	65	228	69	106	744	110	276	748	96	76	284	27
677	11:16:00	64	224	71	104	746	115	282	753	96	75	285	27
678	11:17:00	63	218	71	101	748	122	286	759	94	73	286	26
679	11:18:00	62	209	70	99	749	128	292	763	91	71	287	26
680	11:19:00	62	197	69	96	751	134	298	761	87	70	287	25
681	11:20:00	63	184	68	94	754	137	305	762	84	68	288	24
682	11:21:00	64	172	67	92	757	137	313	751	82	66	289	24
683	11:22:00	65	158	70	90	758	135	321	739	81	65	289	23
684	11:23:00	66	145	69	88	761	134	329	745	81	64	290	22
685	11:24:00	67	132	68	88	763	133	335	749	83	63	290	22
686	11:25:00	69	120	68	87	767	138	338	747	85	62	290	22
687	11:26:00	73	110	68	88	770	144	339	753	88	61	291	22
688	11:27:00	80	102	68	89	776	151	338	758	91	60	291	22
689	11:28:00	89	97	68	93	783	154	333	763	94	59	291	21
690	11:29:00	97	93	67	97	785	157	327	765	96	58	291	21
691	11:30:00	105	92	66	101	762	158	320	768	97	58	292	21
692	11:31:00	110	94	65	105	716	158	315	770	98	58	292	21
693	11:32:00	115	99	65	109	664	157	309	773	99	59	293	22
694	11:33:00	119	104	65	113	618	156	306	779	99	61	293	22
695	11:34:00	120	109	66	116	580	156	303	784	100	62	294	23
696	11:35:00	121	115	66	118	542	154	301	787	101	63	295	23
697	11:36:00	122	122	67	120	522	149	298	788	103	65	295	24
698	11:37:00	124	131	68	121	519	144	294	787	105	68	295	23
699	11:38:00	127	140	69	121	497	140	292	776	107	71	295	23
700	11:39:00	131	148	71	121	476	136	291	778	107	75	296	23
701	11:40:00	135	155	71	120	511	133	290	770	106	79	296	22
702	11:41:00	138	160	72	118	545	130	292	737	105	84	296	22
703	11:42:00	140	165	73	117	576	128	294	738	105	88	296	21
704	11:43:00	142	167	74	115	604	129	296	743	106	91	297	21
705	11:44:00	144	167	75	113	630	131	297	750	106	93	297	21
706	11:45:00	146	165	76	111	653	131	298	756	105	94	297	21
707	11:46:00	147	163	77	110	674	131	299	760	106	94	297	21
708	11:47:00	148	160	78	108	692	129	299	763	108	94	298	20
709	11:48:00	148	159	79	108	708	126	299	763	110	94	298	21
710	11:49:00	150	159	79	109	725	123	298	764	112	94	299	20
711	11:50:00	151	158	80	110	741	120	296	765	113	93	299	20
712	11:51:00	150	156	80	113	754	116	295	766	113	93	300	20
713	11:52:00	150	154	81	116	765	114	292	767	114	93	301	20
714	11:53:00	152	151	80	118	775	113	289	767	117	93	301	21
715	11:54:00	153	148	80	120	784	111	286	768	121	93	301	21
716	11:55:00	154	145	79	119	793	109	283	774	126	93	301	21
717	11:56:00	155	143	79	118	801	109	282	744	128	93	301	21
718	11:57:00	154	143	77	117	808	109	282	744	132	92	301	21
719	11:58:00	154	142	76	115	814	109	283	751	137	91	301	21
720	11:59:00	154	142	74	113	819	111	286	757	142	90	300	21
721	12:00:00	155	144	72	112	825	114	292	761	147	90	299	21
722	12:01:00	155	145	70	110	831	120	298	764	151	92	277	21
723	12:02:00	155	147	69	107	836	123	305	765	155	93	279	21
724	12:03:00	156	149	69	103	842	124	313	765	160	94	281	21
725	12:04:00	155	152	69	99	848	122	322	765	166	95	283	21
726	12:05:00	153	160	70	96	852	121	330	768	171	97	285	21
727	12:06:00	150	162	70	92	858	123	337	769	176	98	287	20
728	12:07:00	149	163	69	89	861	125	345	771	181	101	288	20
729	12:08:00	147	165	68	86	865	126	354	775	181	103	290	20
730	12:09:00	146	163	68	84	872	127	362	777	178	104	291	19
731	12:10:00	145	180	67	82	859	128	375	783	176	104	292	19
732	12:11:00	145	195	65	81	816	129	396	788	172	104	293	19
733	12:12:00	145	218	65	81	823	129	417	793	167	104	295	19
734	12:13:00	143	239	65	82	774	132	467	789	162	104	295	19
735	12:14:00	140	258	66	84	721	132	491	789	159	105	296	19
736	12:15:00	139	275	67	86	679	129	493	789	156	105	297	19
737	12:16:00	138	291	67	88	632	125	489	789	154	106	298	18
738	12:17:00	137	305	69	89	590	120	480	789	154	107	299	18
739	12:18:00	136	317	72	88	551	115	471	779	156	109	300	18
740	12:19:00	136	328	74	87	531	110	461	773	160	110	301	18
741	12:20:00	136	338	78	86	551	107	451	765	166	111	301	18
742	12:21:00	137	347	83	86	580	104	441	768	167	109	302	19
743	12:22:00	134	354	88	86	607	101	433	769	166	107	301	19
744	12:23:00	130	362	92	87	640	98	426	771	166	105	302	20
745	12:24:00	127	368	95	88	670	96	420	774	169	102	302	20
746	12:25:00	123	374	100	88	693	95	415	777	172	99	302	21
747	12:26:00	119	379	108	88	715	94	413	780	173	96	302	21
748	12:27:00	116	383	122	88	736	94	410	783	174	93	301	21
749	12:28:00	112	388	132	89	753	96	411	785	175	90	304	21
750	12:29:00	107	391	139	90	767	97	412	786	175	88	303	21
751	12:30:00	104	393	144	91	778	102	416	788	178	85	287	21
752	12:31:00	100	396	150	93	788	107	426	788	181	82	272	21
753	12:32:00	97	399	154	95	798	109	439	789	181	79	257	20
754	12:33:00	94	400	157	98	805	110	457	790	178	77	243	20
755	12:34:00	90	403	158	102	811	108	456	792	175	74	229	20
756	12:35:00	87	405	157	108	816	107	451	795	173	73	217	20
757	12:36:00	84	406	155	114	820	106	447	796	174	72	207	20
758	12:37:00	81	408	154	121	823	105	445	799	175	71	198	20
759	12:38:00	78	411	154	126	827	104	441	802	178	72	189	20
760	12:39:00	75	417	156	129	831	104	437	803	183	72	180	20
761	12:40:00	72	422	162	131	833	103	433	805	190	73	171	20
762	12:41:00	70	409	170	131	835	102	429	808	196	73	163	21
763	12:42:00	68	388	178	130	835	103	427	811	200	72	155	21
764	12:43:00	66	361	183	127	835	103	428	813	203	72	147	22
765	12:44:00	64	368	189	124	836	104	425	814	207	71	139	22
766	12:45:00	62	372	213	120	838	105	422	819	210	70	132	22
767	12:46:00	60	379	230	116	839	106	419	823	212	69	126	23
768	12:47:00	58	386	239	113	841	105	418	826	214	68	121	24
769	12:48:00	57	392	244	110	844	104	414	831	214	68	116	24
770	12:49:00	55	397	247	109	848	105	408	768	211	68	111	24
771	12:50:00	54	402	252	109	852	107	401	757	206	70	107	24
772	12:51:00	53	406	262	110	856	107	394	768	202	73	103	24
773	12:52:00	52	410	277	112	858	105	387	780	200	76	99	24
774	12:53:00	51	415	301	114	858	102	381	785	201	78	95	23
775	12:54:00	50	419	331	117	858	101	379	728	203	81	92	22
776	12:55:00	49	423	383	120	858	99	380	681	206	85	90	22
777	12:56:00	49	428	426	122	859	98	383	692	210	88	89	22
778	12:57:00	48	409	467	125	860	98	389	707	213	90	88	22
779	12:58:00	47	411	501	128	860	97	399	684	213	91	87	22
780	12:59:00	45	395	533	131	862	98	405	703	212	91	87	22
781	13:00:00	44	406	531	136	862	100	405	723	208	91	107	22
782	13:01:00	44	416	519	140	862	101	401	737	201	89	126	22
783	13:02:00	43	423	505	144	863	101	396	751	194	88	136	22
784	13:03:00	42	430	485	147	864	100	391	765	187	87	132	21
785	13:04:00	41	408	463	147	865	98	389	775	181	87	129	21
786	13:05:00	41	401	443	146	866	96	390	786	177	87	126	22
787	13:06:00	40	377	432	144	865	94	395	796	173	88	125	21
788	13:07:00	40	353	439	141	864	93	420	801	168	91	125	21
789	13:08:00	40	330	482	138	862	92	444	793	160	95	144	21
790	13:09:00	40	308	524	135	862	91	479	802	153	97	152	21
791	13:10:00	41	287	559	132	860	90	478	810	145	99	148	21
792	13:11:00	42	268	590	130	858	89	471	816	139	103	141	21
793	13:12:00	43	251	617	128	857	89	461	817	133	107	136	21
794	13:13:00	43	236	638	127	857	89	452	819	128	110	130	21
795	13:14:00	43	223	651	127	858	89	442	821	124	117	125	21
796	13:15:00	43	211	665	126	858	91	432	825	121	127	119	20
797	13:16:00	43	202	671	125	858	93	429	828	120	138	114	20
798	13:17:00	42	193	678	122	858	95	486	827	119	146	109	21
799	13:18:00	42	185	690	119	857	101	535	829	116	149	104	21
800	13:19:00	41	175	697	116	856	108	579	806	114	149	100	21
801	13:20:00	41	166	700	112	855	114	619	813	115	148	96	21
802	13:21:00	42	159	689	108	854	119	658	818	117	146	92	21
803	13:22:00	43	150	669	104	853	125	694	758	119	146	88	22
804	13:23:00	43	142	645	101	852	134	729	745	121	147	85	22
805	13:24:00	43	133	623	98	851	147	732	700	124	146	82	22
806	13:25:00	44	125	602	96	851	154	730	715	126	143	80	22
807	13:26:00	45	117	581	95	850	159	724	728	127	139	78	23
808	13:27:00	45	109	558	95	850	159	751	739	130	136	77	23
809	13:28:00	45	102	533	96	850	156	772	752	134	132	75	23
810	13:29:00	46	95	510	97	851	152	746	763	137	131	74	23
811	13:30:00	47	89	486	98	851	147	720	774	139	131	73	22
812	13:31:00	47	84	467	101	851	143	697	785	140	132	73	21
813	13:32:00	46	81	449	104	850	139	674	795	139	131	73	20
814	13:33:00	45	79	431	107	849	133	655	803	138	131	73	20
815	13:34:00	45	77	415	109	849	129	636	810	137	130	72	20
816	13:35:00	44	76	399	110	849	128	620	815	138	131	85	21
817	13:36:00	44	76	383	111	848	131	604	820	138	132	83	21
818	13:37:00	43	77	368	111	847	132	591	817	136	133	99	21
819	13:38:00	43	79	351	111	846	135	613	822	133	135	96	21
820	13:39:00	42	83	335	111	845	149	596	828	127	135	92	21
821	13:40:00	41	89	321	111	845	166	583	834	122	136	88	21
822	13:41:00	40	119	310	112	844	189	568	839	115	138	84	21
823	13:42:00	39	152	301	112	844	215	555	842	109	142	81	21
824	13:43:00	38	182	291	111	844	251	547	842	102	149	78	21
825	13:44:00	37	209	282	110	844	276	592	844	97	154	75	20
826	13:45:00	36	233	278	109	844	304	630	843	93	155	81	20
827	13:46:00	35	254	275	108	844	345	663	842	88	154	78	20
828	13:47:00	33	272	275	108	843	371	691	838	84	151	76	20
829	13:48:00	32	260	302	109	842	390	715	836	79	147	74	19
830	13:49:00	31	277	320	111	841	392	737	837	75	142	72	18
831	13:50:00	30	262	324	113	842	405	760	835	72	138	72	17
832	13:51:00	30	253	326	117	842	416	779	837	71	134	72	16
833	13:52:00	30	238	342	123	840	427	794	839	70	130	76	15
834	13:53:00	30	252	361	127	840	448	809	841	68	127	78	14
835	13:54:00	30	264	368	128	840	461	819	844	65	124	81	13
836	13:55:00	31	275	353	128	839	461	829	848	64	121	88	12
837	13:56:00	31	269	339	127	838	463	837	852	64	121	90	11
838	13:57:00	32	276	333	126	838	465	843	854	63	120	91	11
839	13:58:00	34	285	328	125	838	490	846	855	63	120	91	11
840	13:59:00	37	293	321	122	838	496	848	851	63	119	107	11
841	14:00:00	39	300	315	119	838	508	853	849	62	119	121	11
842	14:01:00	40	306	310	116	837	509	855	847	61	118	133	10
843	14:02:00	41	312	308	114	835	511	857	845	61	117	144	9
844	14:03:00	42	318	306	112	834	513	863	842	62	116	152	9
845	14:04:00	42	303	306	110	832	517	841	840	66	114	148	9
846	14:05:00	42	310	310	110	831	517	812	838	70	112	146	8
847	14:06:00	42	319	313	110	830	515	817	836	71	111	142	8
848	14:07:00	41	318	311	111	829	510	818	836	72	109	139	8
849	14:08:00	40	301	310	113	829	511	823	837	72	108	136	9
850	14:09:00	39	287	309	112	828	522	827	837	71	107	141	9
851	14:10:00	38	286	304	110	828	528	830	838	72	104	149	9
852	14:11:00	36	286	301	108	829	534	831	838	75	102	156	9
853	14:12:00	35	272	297	105	827	537	835	838	80	99	158	8
854	14:13:00	33	265	293	102	827	540	840	837	83	98	164	8
855	14:14:00	32	276	285	99	827	538	845	836	84	97	168	8
856	14:15:00	30	286	277	97	828	550	853	834	84	95	172	7
857	14:16:00	29	295	268	95	827	554	856	832	82	92	167	7
858	14:17:00	28	303	259	93	827	570	851	830	80	89	157	7
